"","Gene","padj"
"2216","FAM86FP",0.000100329279805615
"1842","NR0B1",0.000100337257615665
"1351","FAAH",0.000100883103381725
"1961","POLA2",0.000101012703127783
"1636","HRG",0.000101025537061814
"274","USH2A",0.000101331821694724
"329","RAPGEF2",0.000101331821694724
"102","CLMP",0.000101821974298172
"224","NECTIN4",0.000102073161597235
"665","FOXA1",0.000102073161597235
"2138","TICRR",0.000102391188623379
"1079","TP53I11",0.000106375439295686
"2285","NCBP2",0.000106708246821493
"2145","EXO1",0.000106871953952766
"1255","CDH10",0.000106890898208045
"1894","ARPC2",0.000107313091282842
"2129","GABRA2",0.000107398983387502
"50","IGLV1-36",0.000107927330040399
"627","SAA1",0.000108306739375
"1852","MEX3C",0.000108387913553175
"239","PTGES3P1",0.000108777439633869
"740","AL663070.1",0.000109838099615228
"1499","DERL3",0.000110278035209672
"265","CBFB",0.000111507376906749
"928","PTPRH",0.000111691390291609
"931","SLCO5A1",0.000112505532539303
"846","TRAM1",0.000113548808386089
"66","ORM2",0.00011368121826466
"1976","RASL12",0.00011368121826466
"2185","CFAP54",0.000113808889596599
"2282","ACOT1",0.000113960213293093
"1646","PRC1",0.000114216663519278
"12","CCT5",0.000116058847365894
"207","RBP7",0.000116058847365894
"1946","TFPI2",0.000116315905978985
"439","CDC45",0.000116448168060406
"604","PPA1",0.000116448168060406
"1186","CXCR6",0.000116448168060406
"1208","KIFC3",0.000116448168060406
"1460","ICAM4",0.00011648941410549
"1959","TNFRSF13B",0.000117635023637797
"1474","AL583836.1",0.000118466917760942
"1516","IGKV1-12",0.000118488056656706
"1658","ROBO4",0.000119630528414518
"764","MORF4L2",0.000119842457869118
"1089","TRBV7-6",0.000120307268763737
"1908","CHRNA9",0.000120437946751499
"879","BAIAP2L1",0.000122118179328748
"1864","TNFRSF13C",0.000122365901373069
"2035","SLC22A31",0.000122365901373069
"1513","UBE2V2",0.000122907308349645
"2021","IGLV2-11",0.000122907308349645
"175","CD28",0.000124783262275609
"1724","CYP4B1",0.000124829396477312
"488","FAXC",0.000125694781333684
"1061","UNC13C",0.000125758162005026
"2016","H2AC17",0.000127145255899543
"2294","VRK1",0.000127145255899543
"2351","DBF4P1",0.000127145255899543
"133","GOLGA8N",0.000127625739573002
"2220","FANCI",0.000127625739573002
"1243","UBA3",0.000127814976921
"946","PDGFRA",0.000129047853060624
"1194","SCNN1A",0.000129047853060624
"614","C3orf70",0.000130845938359349
"666","KIF2C",0.000133431969477155
"2319","TRBV2",0.000133431969477155
"2118","HNRNPR",0.000133458611490049
"1466","GZMK",0.000136177307431851
"1382","IGHV1-18",0.000136870480011814
"1410","PSD3",0.000137086562706785
"557","AL365205.1",0.000139873759601126
"873","ZNF101",0.000141233025815324
"247","SCN4B",0.000141982963893764
"765","MELK",0.000145043089699443
"756","PRH2",0.000146682907735959
"1797","TMEM165",0.000146815413162391
"1353","MYLIP",0.00014731415859624
"405","GZMA",0.000149687721925149
"1170","IGKV3D-15",0.000149893734600684
"1193","KRT4",0.000150139376854366
"1010","ZC3H15",0.000150198464308193
"1221","ORC1",0.000150842883779093
"565","PDIA4",0.000151996073442261
"1759","NUP50",0.000152076166158749
"1556","IGHA1",0.000152168750683909
"1087","SPATS1",0.00015618714496233
"242","VTN",0.000156467182685446
"338","TSPAN18",0.000156467182685446
"1008","KYNU",0.000156467182685446
"337","RPSAP52",0.000156720166111764
"260","APBB2",0.000158076225016431
"1564","BLK",0.000158076225016431
"2335","NEIL3",0.000158145481229299
"197","GRHL2",0.00015853850456664
"2100","LIPH",0.000158829215916647
"1439","IGKV1-17",0.00016039269929337
"2027","PCDHB1",0.000160990830297677
"72","RAD51AP2",0.00016099157438598
"152","SERPIND1",0.000161663485990242
"742","HEY1",0.000161663485990242
"472","PSG1",0.00016211652368061
"1498","ERI1",0.00016211652368061
"275","CASR",0.000164375560221347
"670","IGKV6-21",0.000164375560221347
"710","CENPI",0.000165031123029266
"738","TCAP",0.000165031123029266
"1990","MUC22",0.000165436108020464
"819","UBE2V1",0.000166170544742944
"917","ZNF107",0.000166913103265316
"1803","SERPINA5",0.000167579791571342
"2211","HGF",0.00016867252808127
"495","RASIP1",0.000172552602640661
"2197","KBTBD8",0.000172552602640661
"2161","PDE3B",0.000172701763513725
"1783","ZSCAN2",0.000174592215553362
"1177","E2F5",0.000174815079417911
"2010","REL",0.00017535523363487
"1136","UPK1B",0.000175397458827824
"1329","SUCO",0.000177388660435967
"425","JAG1",0.000177881165151779
"428","GALNT7",0.000178796417227712
"2300","ACTBP7",0.000178796417227712
"739","PTGES3P2",0.000179558027614937
"1635","IGKV3-15",0.000179686946269411
"677","C10orf88B",0.000180123329823001
"31","UGT1A8",0.000180628021779168
"1861","TBK1",0.000181391035827371
"794","DIPK2B",0.000185343158394265
"1940","ADGRG7",0.000187411837312029
"312","RASGRF1",0.000188413130699497
"380","MAP4K1",0.000188413130699497
"208","BBS1",0.000189430488176146
"373","POF1B",0.000189430488176146
"1876","GCSAM",0.000189750210808546
"1624","EPB41L1",0.000193532925895081
"2320","CAMK4",0.000195168069522253
"2160","PLCL1",0.000195769503474713
"1020","UMOD",0.000196299086317364
"735","H2BC13",0.000196587143411902
"1199","TMEM94",0.000196646392221084
"1295","CYP2A6",0.000196646392221084
"1325","AKIRIN1",0.000196646392221084
"1502","GNG4",0.000196646392221084
"1525","ULK3",0.000196646392221084
"1548","SERPINA4",0.000196646392221084
"1915","TMEM236",0.000196646392221084
"1929","SCEL",0.00019907231061394
"728","POLQ",0.000199489553688046
"1393","BCL2L15",0.000199886231311098
"78","GARS1",0.000201479389621938
"704","CHGA",0.000201556035210151
"475","DCC",0.000201778000898429
"7","CD247",0.000201953398922304
"398","BRCA2",0.000202284958388988
"2316","PSME2P2",0.0002071912687591
"1286","IGF2BP3",0.000207398771700009
"1511","ABHD1",0.000207493703781209
"1175","KIF20B",0.000207755893807076
"571","CFHR3",0.000208857015544986
"82","KCNN4",0.000209086989575149
"2111","EOMES",0.000209086989575149
"652","AP1S3",0.000209390393981224
"691","XRCC5",0.000210098230661788
"2020","IGHV3OR16-8",0.000210098230661788
"1489","TSPEAR",0.000210266298239636
"1821","EPHB2",0.000210266298239636
"2318","KNTC1",0.00021256257250826
"1085","TRAV38-1",0.000212865178250915
"2339","PLK1",0.000212865178250915
"1566","CR2",0.000213228478375124
"1802","FKBP11",0.000213228478375124
"2304","IGLV7-43",0.000213228478375124
"1696","ARHGAP11A",0.000213669909949324
"2","C2orf16",0.00021613555090145
"816","IGHV3-74",0.000216504317972619
"1942","IGLV2-8",0.000217143725805921
"403","SHOC1",0.000218594251908224
"1302","CAMTA2",0.000220259186558465
"2043","TCEA1P2",0.000221536557482527
"1456","EML6",0.000221808318988021
"1034","APOA1",0.000228494730169835
"1702","SLCO1C1",0.000228494730169835
"2139","CARMIL3",0.000228494730169835
"2249","CLEC4E",0.000228494730169835
"600","SNRPF",0.000229890065191926
"2015","KPNA2",0.000231339516164766
"2089","INPP5A",0.000233708314918433
"554","KRT23",0.000233743355991321
"780","ESCO2",0.000234718466158016
"1836","PTGFR",0.00023498627488558
"497","OGFOD1",0.000236159965317533
"976","CNR2",0.000236329915695631
"294","TNFRSF17",0.000238459978093422
"1335","CALU",0.000240664983037869
"509","MEGF8",0.000242129622311909
"1543","ASTL",0.000242129622311909
"1457","AC135068.1",0.000242272417112509
"854","HSPG2",0.00024342767452919
"1235","NOTCH1",0.00024342767452919
"2206","DAP3",0.000243630307807356
"1468","S100A2",0.00024390871016882
"1600","BRINP2",0.00024390871016882
"2074","GFPT1",0.00024695566100583
"1185","TPM3",0.000247365021016474
"429","COPB2",0.000248177570061188
"1924","ERAP1",0.000248246737782495
"231","AMBP",0.000249024185447696
"1429","ARHGAP40",0.000253672908129339
"1327","TRAF6",0.000256962033144797
"2090","TAGLN3",0.000258023021627198
"2295","CDH13",0.000258221405448565
"517","CXCR5",0.00025889709947516
"1338","IGKV1D-13",0.000259467793299059
"836","SEMA4A",0.000260340998354351
"1595","CAPN3",0.000260340998354351
"2299","PDK2",0.000260340998354351
"905","AKR7A2",0.000261169865426113
"2005","HPRT1",0.000261169865426113
"1400","HRC",0.000262519084907795
"201","NOTCH3",0.000262904286560833
"513","C10orf90",0.000262904286560833
"2031","TMF1",0.000262904286560833
"2088","HIGD1B",0.000264405387550077
"60","TTR",0.000264768696003758
"567","ARHGEF4",0.000264768696003758
"1415","HHIPL2",0.000264768696003758
"1340","EVI2A",0.000265035563360753
"858","CD1B",0.000265469267885025
"1674","FRY",0.000265469267885025
"101","DENND1B",0.000265493447040108
"250","LCK",0.000265493447040108
"2162","KIF18A",0.000265493447040108
"927","CENPK",0.00026550834817953
"2331","HSP90B1",0.00026550834817953
"925","MPHOSPH6",0.00026588315070116
"1952","BCL6B",0.000268806751851349
"269","OLFML2A",0.000269914579053256
"1239","EPB41L4B",0.000270265682331252
"1930","ITIH3",0.000273961901498738
"1165","ZXDA",0.000274842032809046
"1146","CDK6",0.000275073278360174
"430","TTC7B",0.00027736448410882
"1951","ANAPC1P1",0.00027736448410882
"1298","LRRN4",0.000279430378551872
"1321","DLL4",0.000279430378551872
"1709","CKLF",0.000279766724367796
"2297","OMG",0.000279766724367796
"954","MANF",0.000281218699526251
"505","GJB3",0.000283180553934879
"1203","TRAV36DV7",0.000283180553934879
"1905","FLT4",0.000283180553934879
"2187","NKD1",0.000283180553934879
"914","PSME3IP1",0.000283324625820731
"1396","AURKB",0.000285403244762868
"1576","NKAIN3",0.000285524851626353
"1911","SAMD9",0.000286017235064317
"1927","EGFLAM",0.000286928221945647
"1349","DHCR24",0.000287049426594331
"1518","CRHR2",0.000287117873059792
"17","KLRC1",0.000290950925203394
"601","PLA2G2D",0.000291083174183412
"560","RAN",0.000291502681731959
"640","STYK1",0.000294223404229593
"1215","TMPRSS6",0.000295032064549491
"1665","ULBP1",0.000295032064549491
"1672","PBX2",0.000295032064549491
"2093","RAD21",0.000295717008173094
"1606","AC091812.1",0.000295785112222701
"27","DNTTIP1",0.000296636631040828
"753","TNS1",0.000297933451964056
"1602","CCSAP",0.000298436343143587
"1521","MOB2",0.000300619007293374
"1872","CBX3",0.000301573316881191
"397","JCHAIN",0.000303381336663887
"781","HIGD1AP14",0.000305559054169232
"109","KPNB1",0.000305792768662049
"1312","RIMS2",0.000309214371905867
"1559","ERF",0.000309214371905867
"1648","NFE2L3",0.000309214371905867
"1098","SLA",0.000310455472128584
"2150","ARSI",0.000313416042211594
"503","HSP90AA3P",0.000313776827797265
"1388","GRIA1",0.000315150055902588
"273","PEX5L",0.00031579747958627
"1404","SELENOF",0.00031579747958627
"1862","PIK3R3",0.000316179243499457
"544","STK4",0.00031780034659888
"382","PMM2",0.000320991416511108
"525","KIF4A",0.000321208904500497
"1179","H2BC7",0.000321208904500497
"1224","SHC3",0.00032126936401583
"1971","SKA3",0.0003224908636152
"2188","MAGOHB",0.000324603568489749
"543","IRF1",0.000325513240280515
"305","PGLYRP2",0.000327755997863493
"321","CALY",0.000327755997863493
"1025","PSMD6",0.000327755997863493
"359","TRIB2",0.000327896419184643
"1326","MYBPC2",0.000328813581492525
"1408","KRT7",0.000328813581492525
"1561","PACS2",0.000328813581492525
"2149","MYO15B",0.000328813581492525
"1953","ANXA2",0.000330434113428814
"1994","FAM3C2P",0.000331606353815675
"552","NUMA1",0.000332945393025143
"1166","CNNM2",0.000332945393025143
"1469","EFNB2",0.000332981017626735
"447","LAMP3",0.000333985086557752
"573","CD69",0.000333985086557752
"2119","CRTAM",0.000333985086557752
"179","TRAV13-2",0.00033441084383405
"1003","FAM83G",0.000334903877268662
"1336","DNAJA1",0.000335320453314625
"412","CARMIL2",0.00033717013946261
"254","PRKAR2B",0.000337707137913099
"793","UTP18",0.000343315116452956
"700","GKN2",0.000343573342625104
"2191","HECW2",0.000343667725775847
"1450","ANP32B",0.000344281622266914
